id,brand,gym_name,street_address,postal_code,city,region,country,homepage,latitude,longitude,bouldering,lead,top_rope,moonboard,kilterboard,spraywall,continent,grading_type
fr-solo-escalade-toulouse,,SOLO Escalade - Toulouse,131 Chemin du Sang de Serp,31200,Toulouse,OCC,France,http://www.soloescalade.fr/,43.6209570,1.4206239,,,,,,,Europe,
fr-val-de-grimpe-villeneuve-loubet,,Val de Grimpe - Villeneuve-Loubet,970 Route Nationale 7,06270,Villeneuve-Loubet,,France,https://www.valdegrimpe.fr/,43.6271458,7.1325897,,,,,,,Europe,
fr-arkose-genevois-vetraz-monthoux,,Arkose - Genevois,10 allée des Chênes,74100,Vétraz-Monthoux,,France,https://arkose.com/genevois,46.1847312,6.2721304,,,,,,,Europe,
de-campus-boulderhalle-aachen,,Campus Boulderhalle - Aachen,Tempelhofer Str. 16,52068,Aachen,,Germany,http://www.campusboulderhalle.de/,50.7841038,6.1298787,,,,,,,Europe,
de-diehalle-aachen,,DieHalle - Aachen,Grüner Weg 22,52070,Aachen,,Germany,https://www.diehalle-aachen.de/,50.8291326,6.1661842,,,,,,,Europe,
de-sandstein-aschaffenburg,,Sandstein - Aschaffenburg,Mainaschaffer Straße 113,63741,Aschaffenburg,,Germany,https://www.sandstein-aschaffenburg.de/,49.9789986,9.1143178,,,,,,,Europe,
de-dav-kletter-boulderzentrum-aschaffenburg,,DAV Kletter- & Boulderzentrum - Aschaffenburg,Wendelbergstraße 36,63739,Aschaffenburg,,Germany,http://kbz-ab.de/,49.9659683,9.1779976,,,,,,,Europe,
de-sport-sheds-augsburg,,Sport Sheds - Augsburg,Eber­lestraße 29,86157,Augsburg,,Germany,https://www.sport-sheds.de/,48.3677288,10.8718114,,,,,,,Europe,
fr-le-rempart-melun-vert-saint-denis,,Le Rempart - Melun Vert-Saint-Denis,39 route départementale 306,77240,Vert-Saint-Denis,,France,https://www.le-rempart.fr/,48.5597378,2.6332443,,,,,,,Europe,
de-gravity-boulderhalle-bad-kreuznach,,GRAVITY Boulderhalle - Bad Kreuznach,Industriestraße 12,55543,Bad Kreuznach,,Germany,http://gravity-kh.de/,49.8547211,7.8921872,,,,,,,Europe,
de-bouldergarten-berlin-2,,Bouldergarten - Berlin,Thiemannstraße 1,12059,Berlin,,Germany,http://www.bouldergarten.de/,52.4797351,13.4529875,,,,,,,Europe,
de-high-moves-bensheim,,High-Moves - Bensheim,Albert-Einstein-Allee 8,64625,Bensheim,,Germany,http://www.kletterhalle-bensheim.de/,49.6703780,8.5856258,,,,,,,Europe,
de-rockvibes-ahlen,,Rockvibes - Ahlen,Zeche Westfalen 1,59229,Ahlen,,Germany,http://www.rockvibes.de/,51.7514836,7.9179345,,,,,,,Europe,
de-urban-apes-berlin-fhain,,Urban Apes - Berlin Fhain,Friedenstraße 91 B,10249,Berlin,,Germany,https://www.urbanapes.de/fhain/,52.5221279,13.4369806,,,,,,,Europe,
de-south-rock-kletterhalle-berlin,,South Rock Kletterhalle - Berlin,Trachenbergring 85,12249,Berlin,,Germany,http://www.southrock-berlin.de/,52.4274547,13.3702470,,,,,,,Europe,
de-boulder-olymp-bexbach,,Boulder Olymp - Bexbach,Kleinottweilerstraße 75,66450,Bexbach,,Germany,http://boulderolymp.de/,49.3475864,7.2740623,,,,,,,Europe,
de-urban-apes-basement-berlin,,Urban Apes - Basement Berlin,Stresemannstr. 72,10963,Berlin,,Germany,https://urbanapes.de/basement/,52.5036313,13.3840934,,,,,,,Europe,
de-dav-alpinzentrum-bielefeld,,DAV Alpinzentrum - Bielefeld,Meisenstraße 65a,33607,Bielefeld,,Germany,http://alpinzentrum-bielefeld.de/,52.0146987,8.5716437,,,,,,,Europe,
de-boulderhalle-bootshaus-bielefeld,,Boulderhalle Bootshaus - Bielefeld,Heeper Str. 364,33719,Bielefeld,,Germany,http://www.boulderhallebootshaus.de/,52.0295959,8.5895376,,,,,,,Europe,
de-neoliet-kletterzentrum-bochum,,Neoliet Kletterzentrum - Bochum,Flottmannstr. 53 h,44807,Bochum,,Germany,https://www.neoliet.de/neoliet-bochum/,51.5171068,7.2189929,,,,,,,Europe,
de-boulderchurch-bad-orb,,Boulderchurch,Michaelstraße 1,63619,Bad Orb,,Germany,https://www.boulderchurch.de/,50.2312008,9.3499855,,,,,,,Europe,
de-linie7-bouldern-in-bremen,,Linie7 – Bouldern in Bremen,Beim Handelsmuseum 9 Tor 43,28195,Bremen,,Germany,http://www.linie7.com/,,,,,,,,,Europe,
de-neoliet-boulderbar-bochum-wattenscheid,,Neoliet Boulderbar - Bochum Wattenscheid,Flottmannstr. 53 h,44807,Bochum,,Germany,https://neoliet.de/boulderbar,51.5171068,7.2189929,,,,,,,Europe,
de-fliegerhalle-braunschweig,,Fliegerhalle - Braunschweig,3 Westbahnhof,38118,Braunschweig,NDS,Germany,http://www.fliegerhalle-bs.de/,52.2514022,10.5028920,,,,,,,Europe,
de-greifhaus-bouldern-braunschweig,,Greifhaus Bouldern,Hamburger Straße 268,38114,Braunschweig,,Germany,http://www.greifhaus.de/,52.2792515,10.5201128,,,,,,,Europe,
de-bremerhaven-boulder-club,,Bremerhaven Boulder Club,Moltkestraße 13,27576,Bremerhaven,,Germany,http://www.bremerhaven-boulderclub.de/,53.5546553,8.5778481,,,,,,,Europe,
de-boulder-base-bremen-walle,,Boulder Base - Bremen-Walle,Hohweg 5 / Ingolstädter Straße 9,28219,Bremen,,Germany,http://www.boulderbasebremen.de/,53.1061722,8.7975242,,,,,,,Europe,
de-dav-kletterzentrum-darmstadt,,DAV Kletterzentrum - Darmstadt,Lichtwiesenweg 15,64287,Darmstadt,,Germany,http://kletterzentrum-darmstadt.de/,49.8610746,8.6738148,,,,,,,Europe,
de-kletterzentrum-chemnitz,,Kletterzentrum Chemnitz,Matthesstraße 20,09113,Chemnitz,,Germany,http://www.kletter-zentrum.de/,50.8398612,12.9073476,,,,,,,Europe,
de-boulders-habitat-kletterhalle-beuel-bonn,,Boulders Habitat - Kletterhalle Beuel,Siemensstraße 20,53121,Bonn,,Germany,http://www.bouldershabitat.de/,50.7379498,7.0708698,,,,,,,Europe,
de-boulderlounge-chemnitz,,Boulderlounge - Chemnitz,Altchemnitzer Str. 27,09120,Chemnitz,,Germany,http://www.boulderlounge-chemnitz.de/,50.8166987,12.9173112,,,,,,,Europe,
de-blockhelden-erlangen-bubenreuth,,Blockhelden Erlangen,Kurt-Albert-Straße 1,91088,Bubenreuth,,Germany,https://blockhelden.de/boulderhalle-erlangen/,49.6305420,11.0113167,,,,,,,Europe,
de-mandala-boulderhalle-dresden,,Mandala Boulderhalle - Dresden,Königsbrücker Str. 96,01099,Dresden,,Germany,https://boulderhalle-dresden.de/mandala/standort-zeitenstroemung.html,51.0805355,13.7611683,,,,,,,Europe,
de-sbb-vereinszentrum-und-kletterhalle-dresden,,SBB Vereinszentrum und Kletterhalle,Papiermühlengasse 10,01159,Dresden,,Germany,http://www.bergsteigerbund.de/,51.0477848,13.7191592,,,,,,,Europe,
de-glucksgriff-boulderhalle-dortmund,,Glücksgriff Boulderhalle - Dortmund,Zum Lonnenhohl 14,44319,Dortmund,,Germany,http://gluecksgriff-boulderhalle.de/,51.5328208,7.6310289,,,,,,,Europe,
de-center-of-gravity-boulderhalle-bielefeld,,Center of Gravity Boulderhalle - Bielefeld,Heidegrundweg 104 – 108,33689,Bielefeld,,Germany,http://www.center-of-gravity-boulderhalle.de/,51.9374684,8.5555534,,,,,,,Europe,
de-monkeyspot-duisburg,,Monkeyspot - Duisburg,Neuenhofstraße 91,47055,Duisburg,,Germany,https://monkeyspot.de/startseite-duisburg/,51.3924604,6.7494674,,,,,,,Europe,
de-kletterarena-dresden,,Kletterarena - Dresden,Zwickauer Str. 42,01069,Dresden,,Germany,https://www.kletterarena-dresden.de/,51.0411658,13.7154671,,,,,,,Europe,
de-bouldereck-erftstadt,,BoulderEck - Erftstadt,Carl-Benz-Ring 2,50374,Erftstadt,,Germany,https://bouldereck.de/,50.7939138,6.7834974,,,,,,,Europe,
de-roccadion-boblingen,,Roccadion – Böblingen,Silberweg 22,71032,Böblingen,,Germany,http://roccadion.de/,48.6956055,9.0229410,,,,,,,Europe,
de-nordwand-erfurt,,Nordwand - Erfurt,Mittelhäuser Straße 75,99089,Erfurt,,Germany,https://www.nordwand-erfurt.de/,51.0075417,11.0199145,,,,,,,Europe,
de-kletterhalle-bergwerk-dortmund,,Kletterhalle Bergwerk - Dortmund,Emscherallee 33,44369,Dortmund,,Germany,http://www.kletterhalle-bergwerk.de/,51.5428325,7.4089560,,,,,,,Europe,
de-monkeyspot-dusseldorf,,Monkeyspot - Düsseldorf,Schiessstraße 52,40549,Düsseldorf,,Germany,https://monkeyspot.de/startseite-duesseldorf/,51.2392931,6.7235248,,,,,,,Europe,
de-blockpark-erfurt,,BLOCKPARK,8 Motzstraße,99094,Erfurt,TH,Germany,http://www.blockpark.de/,50.9611212,11.0139223,,,,,,,Europe,
de-der-steinbock-erlangen,,Der Steinbock - Erlangen,Bierlachweg 45,91058,Erlangen,,Germany,http://www.dersteinbock-erlangen.de/,49.5743875,10.9971883,,,,,,,Europe,
de-dav-kletterzentrum-frankfurt-am-main,,DAV Kletterzentrum Frankfurt am Main,Homburger Landstraße 283,60433,Frankfurt am Main,,Germany,http://www.dav-klz-ffm.de/,50.1599004,8.6861818,,,,,,,Europe,
de-neoliet-easyclimb-essen,,Neoliet EASYCLIMB - Essen,Graf-Beust-Allee 29b,45141,Essen,,Germany,https://www.neoliet.de/neoliet-easy-climb-essen/,51.4665269,7.0287742,,,,,,,Europe,
de-blockhaus-freiburg-freiburg-im-breisgau,,Blockhaus Freiburg,6 Merdinger Weg,79111,Freiburg im Breisgau,BW,Germany,http://www.blockhaus-freiburg.de/,47.9942595,7.7911611,,,,,,,Europe,
de-dav-sparkassen-bergwelt-erlangen,,DAV Sparkassen Bergwelt - Erlangen,Hartmannstraße 116,91052,Erlangen,,Germany,https://www.kletter-und-vereinszentrum.de/,49.5839176,11.0224500,,,,,,,Europe,
de-chimpanzodrome-frechen,,Chimpanzodrome - Frechen,Ernst-Heinrich-Geist-Straße 18,50226,Frechen,,Germany,http://www.chimpanzodrome.de/,50.9091415,6.8191283,,,,,,,Europe,
de-dav-erlangen,,DAV - Erlangen,Helene-Richter-Straße 5,91052,Erlangen,,Germany,https://www.alpenverein-erlangen.de/kletteranlagen/dav-boulderzentrum-erlangen/,49.5933314,11.0307336,,,,,,,Europe,
de-big-bouldern-in-gottingen,,BiG - Bouldern in Göttingen,Levinstraße 13,37079,Göttingen,,Germany,https://boulderningoettingen.de/,51.5468891,9.9084267,,,,,,,Europe,
de-dav-hamburg-und-niederelbe,,DAV - Hamburg und Niederelbe,Döhrnstraße 4,22529,Hamburg,,Germany,https://www.dav-hamburg.de/kletterzentrum,53.5975497,9.9533308,,,,,,,Europe,
de-level-8-boulderhalle-gie-en,,Level 8 Boulderhalle - Gießen,Lehmweg 10,35398,Gießen,,Germany,https://www.levelacht.de/,50.5873885,8.6582788,,,,,,,Europe,
de-nordwandhalle-hamburg,,Nordwandhalle - Hamburg,Am Inselpark 20,21109,Hamburg,,Germany,http://www.nordwandhalle.de/,53.4942817,10.0029690,,,,,,,Europe,
de-flashh-hamburg-2,,FLASHH - Hamburg,Gasstraße 18,22761,Hamburg,,Germany,https://flashh.de/,53.5630715,9.9132543,,,,,,,Europe,
de-dav-munchen-west-gilching,,DAV - München-West,Frühlingstraße 18,82205,Gilching,,Germany,https://www.kbgilching.de/,48.1012190,11.3009065,,,,,,,Europe,
de-salon-du-bloc-hamburg,,Salon du Bloc - Hamburg,Eppendorfer Weg 4,20259,Hamburg,,Germany,http://www.salondubloc.de/,53.5683257,9.9565880,,,,,,,Europe,
de-urban-apes-hamburg-st-pauli,,Urban Apes - Hamburg St. Pauli,Feldstraße 66,20359,Hamburg,,Germany,http://www.urbanapes.de/hamburg-stpauli/,53.5563496,9.9701391,,,,,,,Europe,
de-urban-apes-hamburg-west,,Urban Apes - Hamburg West,Kieler Str. 565,22525,Hamburg,,Germany,http://www.urbanapes.de/hamburg-west/,53.5992593,9.9163979,,,,,,,Europe,
de-ht16-kletterzentrum-hamburg,,HT16 Kletterzentrum - Hamburg,Sievekingdamm 1,20535,Hamburg,,Germany,https://www.ht16.de/klettern/infos/,53.5564632,10.0422419,,,,,,,Europe,
de-griffreich-dav-kletterzentrum-hannover,,GriffReich - DAV Kletterzentrum - Hannover,Peiner Str.  28,30519,Hannover,,Germany,http://www.griffreich.de/,52.3387631,9.7737473,,,,,,,Europe,
de-klettercampus-hannover,,KletterCAMPUS - Hannover,Am Moritzwinkel 6,30167,Hannover,,Germany,https://www.hochschulsport-hannover.de/de/klettercampus,52.3784517,9.7146859,,,,,,,Europe,
de-boulderhaus-heidelberg,,Boulderhaus - Heidelberg,Wieblinger Weg 100,69123,Heidelberg,,Germany,http://boulderhaus.net/,49.4125606,8.6440301,,,,,,,Europe,
de-dav-heidelberg,,DAV - Heidelberg,Harbigweg 20,69124,Heidelberg,,Germany,http://kletterzentrum-heidelberg.de/,49.3894429,8.6657557,,,,,,,Europe,
de-superblock-dusseldorf,,Superblock - Düsseldorf,Fichtenstraße 53,40233,Düsseldorf,,Germany,http://www.superblock.nrw/,51.2137648,6.8122787,,,,,,,Europe,
de-hiclimb-dav-kletterzentrum-hildesheim,,Hiclimb - DAV-Kletterzentrum - Hildesheim,Lerchenkamp 52,31137,Hildesheim,,Germany,https://hiclimb.de,52.1724621,9.9435233,,,,,,,Europe,
de-kletterbar-hannover,,KletterBar - Hannover,Reinhold-Schleese-Str. 21,30179,Hannover,,Germany,http://www.kletterbar-hannover.de/,52.4216977,9.7255038,,,,,,,Europe,
de-block-barock-boulderhalle-fulda,,Block Barock - Boulderhalle Fulda,Kreuzbergstraße 40,36043,Fulda,,Germany,https://www.block-barock.de/,50.5382930,9.6977259,,,,,,,Europe,
de-boulderkitchen-freiburg-freiburg-im-breisgau,,Boulderkitchen - Freiburg,Munzinger Str. 4,79111,Freiburg im Breisgau,Freiburg im Breisgau,Germany,http://freiburg-boulderkitchen.de/,47.9895552,7.7949522,,,,,,,Europe,
de-dav-barbarossahalle-kaiserslautern,,DAV Barbarossahalle - Kaiserslautern,Ludwig-Thoma-Straße 1,67663,Kaiserslautern,,Germany,https://www.kletterzentrum-kl.de/,49.4287511,7.7557111,,,,,,,Europe,
de-rocktown-kaiserslautern,,RockTown - Kaiserslautern,Kantstraße 38,67663,Kaiserslautern,,Germany,http://rocktown.eu/,49.4342579,7.7817442,,,,,,,Europe,
de-rox-boulder-und-kletterzentrum-herrenberg,,Rox Boulder- und Kletterzentrum - Herrenberg,Ohmstraße 6,71083,Herrenberg,,Germany,http://rox-herrenberg.de/,48.5798275,8.8939593,,,,,,,Europe,
de-urban-apes-kiel,,Urban Apes - Kiel,Grasweg 40,24118,Kiel,,Germany,http://www.urbanapes.de/kiel/,54.3384900,10.1186983,,,,,,,Europe,
de-element-boulders-koln-city,,ELEMENT Boulders - Köln City,Schildergasse 70,50667,Köln,,Germany,https://koeln.element-boulders.de/start.html,50.9366391,6.9530556,,,,,,,Europe,
de-k11-boulderhalle-koln-sud,,K11 Boulderhalle - Köln Süd,Kyllstrasse 11,50678,Köln,,Germany,http://www.k11-koeln.de/,50.9155541,6.9638068,,,,,,,Europe,
de-bloc-no-limit-boulderhalle-leipzig,,Bloc No Limit - Boulderhalle Leipzig,Brandenburger Str. 26,04347,Leipzig,,Germany,http://boulderhalle-leipzig.de/,51.3517530,12.3954327,,,,,,,Europe,
de-rocks-jena,,Rocks - Jena,Fritz-Winkler-Str. 3,07743,Jena,,Germany,https://www.rocks-jena.de/,50.9401140,11.5995673,,,,,,,Europe,
de-canyon-chorweiler-koln,,Canyon Chorweiler - Köln,Weichselring 6a,50765,Köln,,Germany,http://www.canyon-chorweiler.de/,51.0291186,6.8950682,,,,,,,Europe,
de-dav-climbing-center-regensburg-lappersdorf,,DAV Climbing Center - Regensburg,Am Silbergarten 6,93138,Lappersdorf,,Germany,https://www.kletterzentrum-regensburg.de/,49.0426619,12.0860927,,,,,,,Europe,
de-boulderplanet-koln,,Boulderplanet - Köln,Oskar-Jäger-Str. 143h,50825,Köln,NRW,Germany,http://www.boulderplanet.de/,50.9450349,6.9050147,,,,,,,Europe,
de-2t-kletter-und-boulderhalle-lindlar,,2T Kletter- und Boulderhalle Lindlar,Bismarckstr. 1,51789,Lindlar,,Germany,http://www.2tklettern.de/,51.0235962,7.3749815,,,,,,,Europe,
de-onyx-boulderspot-leipzig,,ONYX Boulderspot - Leipzig,Franz Flemming-Straße 35,04179,Leipzig,,Germany,http://www.onyx-leipzig.de/,51.3467155,12.3059959,,,,,,,Europe,
de-urban-apes-lubeck,,Urban Apes - Lübeck,Bei der Gasanstalt 5,23560,Lübeck,,Germany,https://www.urbanapes.de/luebeck/,53.8495815,10.6762991,,,,,,,Europe,
de-kletterhalle-no-limit-leipzig,,Kletterhalle NO LIMIT - Leipzig,Dessauer Straße 2,04129,Leipzig,Sachsen,Germany,http://kletterhalle-leipzig.de/,51.3556659,12.3849247,,,,,,,Europe,
de-kosmos-bouldern-in-leipzig,,Kosmos - Bouldern in Leipzig,Erich-Zeigner-Allee 64c,04229,Leipzig,,Germany,http://www.kosmos-bouldern.de/,51.3230068,12.3354688,,,,,,,Europe,
de-high-east-kletterhalle-kirchheim-bei-munchen,,High-east Kletterhalle,Sonnenallee 2,85551,Kirchheim bei München,,Germany,https://high-east.de/,48.1564309,11.7603471,,,,,,,Europe,
de-kletterzentrum-extrem-ludwigshafen-am-rhein,,Kletterzentrum Extrem - Ludwigshafen am Rhein,Saarburger Str. 25,67071,Ludwigshafen am Rhein,,Germany,http://www.kletterzentrum.de/,49.4864812,8.4073646,,,,,,,Europe,
de-plan-b-boulderhalle-jena,,Plan B Boulderhalle - Jena,Carl-Pulfrich-Str. 4,07745,Jena,,Germany,http://www.planb-jena.de/,50.9208360,11.5720119,,,,,,,Europe,
de-boulderhaus-mannheim,,Boulderhaus - Mannheim,Abraham-Lincoln-Allee 3,68309,Mannheim,,Germany,http://www.boulderhaus.net/,49.5182950,8.5349392,,,,,,,Europe,
de-clip-n-climb-mainz,,Clip 'n climb - Mainz,Athener Allee 10,55129,Mainz,,Germany,https://hapik.de/,49.9497192,8.2653061,,,,,,,Europe,
de-dav-kletterkiste-mainz,,DAV Kletterkiste - Mainz,Turmstr. 85,55120,Mainz,,Germany,https://kletterkiste-mainz.de/,50.0193139,8.2268060,,,,,,,Europe,
de-smart-climb-mannheim,,Smart Climb - Mannheim,Christian-Friedrich-Schwan-Straße 14,68167,Mannheim,,Germany,http://www.smartclimb.de/,49.4963904,8.5032629,,,,,,,Europe,
de-urban-apes-luneburg,,Urban Apes - Lüneburg,Pulverweg 6,21337,Lüneburg,,Germany,https://urbanapes.de/lueneburg/,53.2495814,10.4226267,,,,,,,Europe,
de-heavens-gate-klettern-bouldern-munchen,,Heavens Gate Klettern & Bouldern - München,Spei­cher­str. 21,81671,München,,Germany,https://www.heavensgate-muc.de/,48.1240109,11.6066386,,,,,,,Europe,
de-boulder-island-mannheim,,Boulder Island - Mannheim,Industriestr. 39,"68169,",Mannheim,", BW",Germany,https://boulder-island.de/,49.5135598,8.4694018,,,,,,,Europe,
de-boulder-factory-munster,,Boulder Factory - Münster,Rudolf-Diesel-Str. 45,48147,Münster,,Germany,http://www.boulderfactory.de/,51.9886616,7.6675976,,,,,,,Europe,
de-dav-freimann-munchen-nord,,DAV - Freimann - München-Nord,Werner-Heisenberg-Allee 5,80939,München,,Germany,https://www.kbfreimann.de/,48.2068424,11.6176172,,,,,,,Europe,
de-dav-munchen-sud,,DAV - München-Süd,Thalkirchner Straße 207,81371,München,,Germany,https://www.kbthalkirchen.de/,48.1069428,11.5458063,,,,,,,Europe,
de-kletterbar-munster,,KletterBar - Münster,Grevener Str. 125b,48159,Münster,,Germany,https://kletterbar-muenster.de/,51.9788616,7.6084513,,,,,,,Europe,
de-boulderhalle-e4-nurnberg,,Boulderhalle E4 - Nürnberg,Allersberger Straße 185,90461,Nürnberg,,Germany,http://www.boulderhalle-e4.de/,49.4338271,11.0969444,,,,,,,Europe,
de-kletterbar-kiel-melsdorf,,KletterBar - Kiel,Otto-Flath-Straße 7,24109,Melsdorf,,Germany,http://www.kletterbar-kiel.de/,54.3093222,10.0314944,,,,,,,Europe,
de-der-steinbock-nurnberg,,Der Steinbock - Nürnberg,Leyherstraße 54,90431,Nürnberg,,Germany,http://www.dersteinbock-nuernberg.de/,49.4510609,11.0287276,,,,,,,Europe,
de-zenit-boulderhalle-osnabruck,,ZENIT Boulderhalle Osnabrück,Dammstraße 2,49084,Osnabrück,Niedersachsen,Germany,http://www.zenit-klettern.de/,52.2677877,8.0583031,,,,,,,Europe,
de-urban-apes-norderstedt,,Urban Apes - Norderstedt,Gutenbergring 14,22848,Norderstedt,,Germany,https://urbanapes.de/norderstedt/,53.6622665,9.9799678,,,,,,,Europe,
de-svn-munchen,,SVN München,Staudingerstr. 20,81735,München,,Germany,https://www.svn-muenchen.de/,48.1111112,11.6311312,,,,,,,Europe,
de-45-grad-rostock,,45 Grad - Rostock,Am Kayenmühlengraben 2,18057,Rostock,,Germany,https://45grad.ro/,54.0968376,12.1025283,,,,,,,Europe,
de-rocklands-kletterzentrum-st-wendel-sankt-wendel,,Rocklands Kletterzentrum - St. Wendel,Willi Graf Str. 3,66606,Sankt Wendel,,Germany,http://www.rocklands-climbing.com/,49.4690013,7.1532080,,,,,,,Europe,
de-dav-kletterzentrum-stuttgart,,DAV Kletterzentrum - Stuttgart,Friedrich-Strobel-Weg 3,70597,Stuttgart,,Germany,http://www.kletterzentrum-stuttgart.de/,48.7494564,9.1878438,,,,,,,Europe,
de-vels-stuttgart,,VELS - Stuttgart,Handwerkstraße 21,70565,Stuttgart,,Germany,https://vels-stuttgart.de/,48.7191511,9.1283339,,,,,,,Europe,
de-cityrock-stuttgart,,Cityrock - Stuttgart,Fritz-Elsas-Strasse 44,70174,Stuttgart,,Germany,http://www.cityrock.de/,48.7768134,9.1693456,,,,,,,Europe,
de-blocschokolade-trier,,Blocschokolade - Trier,Ruwerer Straße 27,54292,Trier,,Germany,http://www.blocschokolade.de/,49.7762147,6.6940818,,,,,,,Europe,
de-cube-trier,,Cube - Trier,Diedenhofenerstraße 27c,54294,Trier,,Germany,https://www.cube-trier.de/,49.7294130,6.6153872,,,,,,,Europe,
de-bronx-rock-kletterhalle-wesseling,,Bronx Rock Kletterhalle - Wesseling,Vorgebirgsstr. 5,50389,Wesseling,,Germany,http://www.bronxrock.de/,50.8129533,6.9922191,,,,,,,Europe,
de-bambule-kletterhalle-nurnberg,,BAMBULE - Kletterhalle Nürnberg,Industriestraße 21a,90441,Nürnberg,Bayern,Germany,https://www.bambule-kletterhalle.de/,49.4315840,11.0591933,,,,,,,Europe,
de-monolith-boulderhalle-munster,,Monolith Boulderhalle - Münster,Eulerstraße 2,48155,Münster,,Germany,http://monolith-boulderhalle.de/,51.9377777,7.6429326,,,,,,,Europe,
de-the-cave-wittlich,,The Cave - Wittlich,Gottlieb-Daimler-Straße 22,54516,Wittlich,,Germany,http://cave-bouldern.de/,49.9801478,6.9075629,,,,,,,Europe,
de-stuntwerk-troisdorf,,Stuntwerk - Troisdorf,Kölner Str. 2,53840,Troisdorf,,Germany,https://stuntwerk.de/,50.8139066,7.1630214,,,,,,,Europe,
de-wupperwande-dav-kletterzentrum-wuppertal,,Wupperwände - DAV Kletterzentrum - Wuppertal,Badische Straße 76,42389,Wuppertal,,Germany,http://www.wupperwaende.de/,51.2685586,7.2358009,,,,,,,Europe,
de-wiesbadener-nordwand-wiesbaden,,Wiesbadener Nordwand - Wiesbaden,Hagenauer Straße 49,65203,Wiesbaden,,Germany,https://wiesbadener-nordwand.de/,50.0497579,8.2142908,,,,,,,Europe,
de-rockerei-stuttgart-2,,Rockerei - Stuttgart,Stammheimer Straße 41,70435,Stuttgart,,Germany,http://www.rockerei-stuttgart.de/,48.8346300,9.1633013,,,,,,,Europe,
de-dav-wurzburg,,DAV - Würzburg,Weißenburgstraße 59a,97082,Würzburg,,Germany,https://www.dav-wuerzburg.de/kletterzentrum-wuerzburg,49.7969255,9.9021743,,,,,,,Europe,
de-7a-boulderhalle-potsdam,,7a+ Boulderhalle Potsdam,Gartenstraße 2,14482,Potsdam,,Germany,http://www.7aplus.de/,52.3847218,13.1043276,,,,,,,Europe,
de-der-steinbock-zirndorf,,Der Steinbock Zirndorf,Steinweg 9,90513,Zirndorf,,Germany,https://www.dersteinbock-zirndorf.de/,49.4428151,10.9595370,,,,,,,Europe,
de-rock-inn-boulderhalle-wurzburg,,ROCK INN Boulderhalle - Würzburg,Ohmstraße 6,97076,Würzburg,,Germany,https://www.rockinn-wuerzburg.de/,49.8009181,9.9720850,,,,,,,Europe,
de-clip-n-climb-niederrhein-viersen,,Clip 'n Climb - Niederrhein Viersen,Ransberg 31,41751,Viersen,,Germany,http://www.clipnclimb.de/,51.2532538,6.3528915,,,,,,,Europe,
hu-spirit-boulder-budaors,,Spirit Boulder Budaörs,Stefánia utca 24,2040,Budaörs,,Hungary,http://spiritboulder.hu/,47.4555883,18.9649411,,,,,,,Europe,
de-boulderhalle-prisma-wuppertal,,Boulderhalle Prisma - Wuppertal,Vohwinkeler Straße 119,42329,Wuppertal,,Germany,http://boulderhalle-prisma.de/,51.2257245,7.0615670,,,,,,,Europe,
lv-kapsanas-zale-virsotne-riga,,Kāpšanas zāle Virsotne,Duntes iela 19a,LV-1005,Rīga,,Latvia,http://www.kapsana.lv/,56.9868527,24.1321034,,,,,,,Europe,
md-chisinau-bouldering-project,,Chisinau Bouldering Project,Independenței 32/2,MD-2060,Chișinău,,Moldova,https://bouldering.md/,46.9759292,28.8608101,,,,,,,Europe,
nl-kei-boulderhal-amersfoort,,Kei Boulderhal - Amersfoort,Soesterweg 314,3812 BH,Amersfoort,,Netherlands,http://keiboulderhal.nl/,52.1567212,5.3647629,,,,,,,Europe,
nl-boulderhal-luchthaven-amsterdam,,Boulderhal Luchthaven,Anthony Fokkerweg 75,1059 CP,Amsterdam,,Netherlands,https://boulderhalluchthaven.nl/,52.3398940,4.8424523,,,,,,,Europe,
nl-boulderhal-bossche-boulders-s-hertogenbosch,,Boulderhal Bossche Boulders,Jagersheuvelstraat 32,5222 BJ,'s-Hertogenbosch,Noord Brabant,Netherlands,http://www.bosscheboulders.nl/,51.6959200,5.2817896,,,,,,,Europe,
lt-fabrique-laipiojimo-ir-bendradarbystes-erdve-klaipeda,,Fabrique laipiojimo ir bendradarbystės erdvė,Liepų g. 48A,4892107,Klaipėda,,Lithuania,https://www.fabrique.lt/,55.7150360,21.1430503,,,,,,,Europe,
nl-beest-boulders-het-lab-amsterdam,,Beest Boulders - Het Lab Amsterdam,Willem de Zwijgerlaan 338 b,1055 RD,Amsterdam,,Netherlands,https://beestboulders.com/boulderen/het-lab-amsterdam/,52.3821174,4.8592893,,,,,,,Europe,
nl-boulder-amsterdam,,Boulder - Amsterdam,Gillis van Ledenberchstraat 62,1052 VK,Amsterdam,,Netherlands,https://www.boulderneoliet.nl/amsterdam/,52.3764475,4.8713885,,,,,,,Europe,
nl-beest-boulders-den-haag-centrum,,Beest Boulders - Den Haag Centrum,Grote marktstraat 26,2511 BJ,Den Haag,,Netherlands,http://beestboulders.com/,52.0762637,4.3110509,,,,,,,Europe,
nl-revolt-bouldering-delft,,Revolt Bouldering - Delft,Kleveringweg 35,2616 LZ,Delft,,Netherlands,https://www.revoltclimbing.com/,52.0255269,4.3643756,,,,,,,Europe,
